,Image,Tour Name,Tour Type,Tour Duration,Tour Price,Price Per,Cancellation,Tour By,City,Country,Link
28,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5e/ca/96/caption.jpg?w=500&h=400&s=1,Sapadere Canyon and Dwarf Cave with Dim River Lunch,Full-day Tours,6+ hours,$24.14,per adult,,By Alanya Tours & Excursions,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d10035798-Reviews-Alanya_Tours_Excursions-Alanya_Turkish_Mediterranean_Coast.html
29,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f0/36/93/caption.jpg?w=500&h=400&s=1,Rafting activity full of adrenaline,Shore Excursions,6+ hours,$27.15,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
30,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/55/70/55/caption.jpg?w=500&h=400&s=1,"Demre, Myra and Kekova",Bus Tours,6+ hours,$105.00,per adult,Free cancellation,By Neon Tours - Day Tours,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d2050011-Reviews-Neon_Tours_Day_Tours-Antalya_Turkish_Mediterranean_Coast.html
31,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/80/a1/4c/caption.jpg?w=500&h=400&s=1,Turkey Mediterranean coast Boat Tour from Antalya with lunch,Day Trips,6+ hours,$46.39,per adult,Free cancellation,By White Wolf Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d16783634-Reviews-White_Wolf_Travel-Antalya_Turkish_Mediterranean_Coast.html
32,,,,,,,,,Antalya,Turkey,
33,,,What are the best places for tours in Antalya?,Which places provide the best tours in Antalya for kids and families?,Which places provide the most romantic tours in Antalya?,,Which places provide the best tours in Antalya for groups?,,Antalya,Turkey,
34,,,,,,,,Clear all filters,Antalya,Turkey,
35,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/30/ed/26/caption.jpg?w=500&h=400&s=1,Canyoning and Rafting Tours from Alanya,,6+ hours,$41.15,per adult,Free cancellation,By Tours in Alanya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d2202779-Reviews-Tours_in_Alanya-Alanya_Turkish_Mediterranean_Coast.html
36,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/ae/43/caption.jpg?w=500&h=400&s=1,"Antalya Old Town, Waterfall and Cable Car trip from Side",Adventure Tours,6+ hours,$37.72,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
37,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/e3/80/bb/caption.jpg?w=500&h=400&s=1,Buggy Safari natural trails (attention high excitement),,4–5 hours,$56.57,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
38,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/03/39/55/caption.jpg?w=500&h=400&s=1,Pamukkale Hot Springs and Hierapolis Ancient city,Bus Tours,12–14 hours,$66.75,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
39,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5e/2d/70/caption.jpg?w=500&h=400&s=1,Sapadere Canyon Jeep Tour and Village Visit from Alanya,Day Trips,6+ hours,$30.55,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
40,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/4f/33/2e/caption.jpg?w=500&h=400&s=1,Pamukkale Tour from Antalya,Bus Tours,6+ hours,$79.20,per adult,Free cancellation,By Anemon Turizm,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d15529548-Reviews-Anemon_Turizm-Antalya_Turkish_Mediterranean_Coast.html
41,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/83/9d/d6/caption.jpg?w=500&h=400&s=1,Scuba Diving in Antalya & Kemer,Lunch Cruises,6 hours,$30.55,per adult,,By TURONTIME,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d20053895-Reviews-TURONTIME-Antalya_Turkish_Mediterranean_Coast.html
42,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/12/09/93/caption.jpg?w=500&h=400&s=1,Turkish Village Tour Including Sapadere Canyon and Goblin's Cave from Alanya,Bus Tours,6 hours,$27.15,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
43,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/56/17/32/caption.jpg?w=500&h=400&s=1,"Perge, Aspendos, Side & Waterfalls Tour",Bus Tours,6+ hours,$73.54,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
44,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5c/22/d0/caption.jpg?w=500&h=400&s=1,Airport Tansfer,,2–3 hours,$56.57,per group,Free cancellation,By Bizim Transfer,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d13532363-Reviews-Bizim_Transfer-Antalya_Turkish_Mediterranean_Coast.html
45,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/15/b4/67/caption.jpg?w=500&h=400&s=1,"Yacht tour.antalya,belek,old tawn,kundu,lara,konyaaltı,kemer.",Shore Excursions,6+ hours,$37.33,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
46,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/c4/4a/b6/caption.jpg?w=500&h=400&s=1,Traditional Turkish Bath Experience in Antalya,,2 hours,$50.91,per adult,,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
47,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/36/2d/2a/caption.jpg?w=500&h=400&s=1,Antalya City Tour,Bus Tours,6 hours,$48.65,per adult,Free cancellation,By Smooth Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3341463-Reviews-Smooth_Travel-Antalya_Turkish_Mediterranean_Coast.html
48,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/9c/2b/cb/caption.jpg?w=500&h=400&s=1,fire of anatolia dancing show (troya dancing show),Light & Sound Shows,5–6 hours,$73.54,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
49,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/72/9d/a0/caption.jpg?w=500&h=400&s=1,"Aspendos, Perge, Side, Kurşunlu Waterfall Tour",Bus Tours,6+ hours,$69.22,per adult,Free cancellation,By Attalos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d19426064-Reviews-Attalos_Travel-Antalya_Turkish_Mediterranean_Coast.html
50,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/f9/a0/f4/caption.jpg?w=500&h=400&s=1,Diving in the Mediterranean sea,,6+ hours,$64.66,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
51,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/8a/74/fb/caption.jpg?w=500&h=400&s=1,"Experience Excitement With Paramator,paragliding.",Adventure Tours,1–3 hours,$158.39,per adult,,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
52,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/9f/cb/b6/caption.jpg?w=500&h=400&s=1,Antalya Electric Bike Tour,E-Bike Tours,4 hours,$59.00,per adult,Free cancellation,By E-Bike Antalya-Daily Tours,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6650821-Reviews-E_Bike_Antalya_Daily_Tours-Antalya_Turkish_Mediterranean_Coast.html
53,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5b/59/ab/caption.jpg?w=500&h=400&s=1,"Perge, Aspendos and Waterfalls Day Tour from Antalya",Bus Tours,6+ hours,$105.00,per adult,Free cancellation,By Neon Tours - Day Tours,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d2050011-Reviews-Neon_Tours_Day_Tours-Antalya_Turkish_Mediterranean_Coast.html
54,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5e/a3/d6/caption.jpg?w=500&h=400&s=1,Demre Myra Kekova Sunken City,Full-day Tours,6+ hours,$84.85,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
55,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/b8/53/0a/caption.jpg?w=500&h=400&s=1,"Tandem Paragliding Fly Over Lycia, Kas and Meis",,2 hours,$135.76,per adult,,By Boat Trips by Captain Ergun,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297965-d1924711-Reviews-Boat_Trips_by_Captain_Ergun-Kas_Turkish_Mediterranean_Coast.html
56,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/d0/f3/6b/caption.jpg?w=500&h=400&s=1,"5 in 1: THE BEST OF ANTALYA region: Perge, Aspendos, Side, Kursunlu Waterfall",Bus Tours,6+ hours,$90.97,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
57,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/a0/fc/caption.jpg?w=500&h=400&s=1,Antalya City Tour with Boat Trip and Duden Waterfalls,Full-day Tours,6+ hours,$32.81,per adult,,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
58,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/17/0d/59/caption.jpg?w=500&h=400&s=1,Half-Day Boat Tour to Antalya Waterfalls,City Tours,4 hours,$39.60,per adult,Free cancellation,By Tours in Belek,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g312725-d12290140-Reviews-Tours_in_Belek-Belek_Serik_District_Turkish_Mediterranean_Coast.html
59,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/65/06/a7/caption.jpg?w=500&h=400&s=1,Private Boat Tour to Kekova and Sunken City From Antalya Incl.Transfer,Lunch Cruises,8–11 hours,$917.33,per group,Free cancellation,By Boat Trips by Captain Ergun,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297965-d1924711-Reviews-Boat_Trips_by_Captain_Ergun-Kas_Turkish_Mediterranean_Coast.html
60,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/84/6e/caption.jpg?w=500&h=400&s=1,Duden Waterfalls Temple of Apollo and Aspendos Day Tour,,6+ hours,$50.91,per adult,Free cancellation,By Tours in Alanya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d2202779-Reviews-Tours_in_Alanya-Alanya_Turkish_Mediterranean_Coast.html
61,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5e/9d/e7/caption.jpg?w=500&h=400&s=1,Perge Aspendos Side Waterfall Tour,Ports of Call Tours,6+ hours,$84.85,per adult,,By Solymos Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d3506348-Reviews-Solymos_Travel-Antalya_Turkish_Mediterranean_Coast.html
62,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/89/e2/caption.jpg?w=500&h=400&s=1,Family Rafting Trip at Köprülü Canyon from Antalya,Adventure Tours,10–12 hours,$20.90,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
63,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/0d/ff/c0/caption.jpg?w=500&h=400&s=1,"Full-Day Tour of Kursunlu Waterfalls, Aspendos, and Ancient Ruins of Side From Alanya",Bus Tours,6+ hours,$47.52,per adult,Free cancellation,By Tours in Alanya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d2202779-Reviews-Tours_in_Alanya-Alanya_Turkish_Mediterranean_Coast.html
64,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/57/8b/eb/caption.jpg?w=500&h=400&s=1,Fire of Anatolia at Gloria Aspendos Arena from Antalya,Shows,5 hours,$84.85,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
65,,,3,,,,,,Antalya,Turkey,
66,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/30/ed/26/caption.jpg?w=500&h=400&s=1,Canyoning and Rafting Tours from Alanya,,6+ hours,$41.15,per adult,Free cancellation,By Tours in Alanya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d2202779-Reviews-Tours_in_Alanya-Alanya_Turkish_Mediterranean_Coast.html
67,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/60/ae/43/caption.jpg?w=500&h=400&s=1,"Antalya Old Town, Waterfall and Cable Car trip from Side",Adventure Tours,6+ hours,$37.72,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
68,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/e3/80/bb/caption.jpg?w=500&h=400&s=1,Buggy Safari natural trails (attention high excitement),,4–5 hours,$56.57,per adult,Free cancellation,By U Can Travel,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d7602546-Reviews-U_Can_Travel-Antalya_Turkish_Mediterranean_Coast.html
69,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/03/39/55/caption.jpg?w=500&h=400&s=1,Pamukkale Hot Springs and Hierapolis Ancient city,Bus Tours,12–14 hours,$66.75,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
70,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/5e/2d/70/caption.jpg?w=500&h=400&s=1,Sapadere Canyon Jeep Tour and Village Visit from Alanya,Day Trips,6+ hours,$30.55,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
71,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/4f/33/2e/caption.jpg?w=500&h=400&s=1,Pamukkale Tour from Antalya,Bus Tours,6+ hours,$79.20,per adult,Free cancellation,By Anemon Turizm,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d15529548-Reviews-Anemon_Turizm-Antalya_Turkish_Mediterranean_Coast.html
72,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1d/83/9d/d6/caption.jpg?w=500&h=400&s=1,Scuba Diving in Antalya & Kemer,Lunch Cruises,6 hours,$30.55,per adult,,By TURONTIME,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d20053895-Reviews-TURONTIME-Antalya_Turkish_Mediterranean_Coast.html
73,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/22/12/09/93/caption.jpg?w=500&h=400&s=1,Turkish Village Tour Including Sapadere Canyon and Goblin's Cave from Alanya,Bus Tours,6 hours,$27.15,per adult,Free cancellation,By Metin Tour,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297961-d9699534-Reviews-Metin_Tour-Alanya_Turkish_Mediterranean_Coast.html
74,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/56/17/32/caption.jpg?w=500&h=400&s=1,"Perge, Aspendos, Side & Waterfalls Tour",Bus Tours,6+ hours,$73.54,per adult,Free cancellation,By Tours Antalya,Antalya,Turkey,https://www.tripadvisor.com/Attraction_Review-g297962-d6160838-Reviews-Tours_Antalya-Antalya_Turkish_Mediterranean_Coast.html
