WlYyy,cctrW,iPqaD,iPqaD href,FmrIP href,dugSS src,bUshh,cIVmB,iPqaD href 2,WlYyy 2,WlYyy 3,ySnDE,WlYyy 4,WlYyy 5,cctrW 2,ccVGl,WlYyy 6,ccVGl 2,WlYyy 7,WlYyy 8,dXxty
309,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By We Barcelona,https://www.tripadvisor.com/AttractionProductReview-g187497-d11454793-3600_Barcelona_E_Bike_Tour_Montjuic_Cable_Car_and_Boat_Cruise-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d11454793-3600_Barcelona_E_Bike_Tour_Montjuic_Cable_Car_and_Boat_Cruise-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/64/0d/83/caption.jpg?w=500&h=400&s=1,"360º Barcelona E-Bike Tour, Montjuic Cable Car and Boat Cruise",42.,https://www.tripadvisor.com/Attraction_Review-g187497-d3366811-Reviews-We_Barcelona-Barcelona_Catalonia.html,E-Bike Tours,3 hours,"*The Montuic Cable Car is inoperative from 28/02/22 to 03/03/22, instead, we will offer a visit to the Columbus Statue Viewer…",Free cancellation,96% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$67.87,per adult,More info,,
101,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Explore Catalunya,https://www.tripadvisor.com/AttractionProductReview-g187497-d11448524-Salvador_Dali_Museum_Port_Lligat_and_Cadaques_Small_Group_tour_from_Barcelona-Barc.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d11448524-Salvador_Dali_Museum_Port_Lligat_and_Cadaques_Small_Group_tour_from_Barcelona-Barc.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/cc/37/00/caption.jpg?w=500&h=400&s=1,"Salvador Dali Museum, Port Lligat and Cadaques Small Group tour from Barcelona",43.,https://www.tripadvisor.com/Attraction_Review-g187497-d1602326-Reviews-Explore_Catalunya-Barcelona_Catalonia.html,Bus Tours,6+ hours,"This is without doubt, one of the most complete Salvador Dalí tours available. Spend the morning at the unique Dalí Museum…",Free cancellation,90% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$109.38,per adult,More info,,
47,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Globubolg,https://www.tripadvisor.com/AttractionProductReview-g187497-d11469348-Hot_Air_Balloon_Flights_Around_Barcelona-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d11469348-Hot_Air_Balloon_Flights_Around_Barcelona-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/52/66/a1/caption.jpg?w=500&h=400&s=1,Hot Air Balloon Flights Around Barcelona,44.,https://www.tripadvisor.com/Attraction_Review-g670666-d2218953-Reviews-Globubolg-Granollers_Catalonia.html,Adventure Tours,5 hours,"Fly like a bird over one of Catalonia's most beautiful landscapes, the Montseny Nature Reserve during this half-day excursion…",Free cancellation,95% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$196.49,per adult,More info,,
41,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By In Out Barcelona Tours,https://www.tripadvisor.com/AttractionProductReview-g187497-d11988185-Tarragona_and_Sitges_Tour_with_Small_Group_and_Hotel_Pick_Up-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d11988185-Tarragona_and_Sitges_Tour_with_Small_Group_and_Hotel_Pick_Up-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/65/6a/40/caption.jpg?w=500&h=400&s=1,Tarragona and Sitges Tour with Small Group and Hotel Pick Up,45.,https://www.tripadvisor.com/Attraction_Review-g187497-d7365281-Reviews-In_Out_Barcelona_Tours-Barcelona_Catalonia.html,Bus Tours,6+ hours,Travel back in time to the ancient capital of Hispania and enjoy the modern charm of Sitges. Live a day in the warmer shores…,Free cancellation,100% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$109.38,per adult,More info,LIKELY TO SELL OUT*,
15,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Barcelona Local Experiences,https://www.tripadvisor.com/AttractionProductReview-g187497-d12005668-Montserrat_Half_Day_Experience_from_Barcelona-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d12005668-Montserrat_Half_Day_Experience_from_Barcelona-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/5d/9b/caption.jpg?w=500&h=400&s=1,Montserrat Half Day Experience from Barcelona,46.,https://www.tripadvisor.com/Attraction_Review-g187497-d7763839-Reviews-Barcelona_Local_Experiences-Barcelona_Catalonia.html,Bus Tours,5 hours,"Join us for a half-dray trip to Montserrat in a small group guided tour. Board on our air-conditionated private coach, and…",Free cancellation,100% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$73.54,per adult,More info,,
28,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By BeBike Tours,https://www.tripadvisor.com/AttractionProductReview-g187497-d12576681-3_hour_Barcelona_Montjuic_Hill_and_Gothic_Quarter_E_Bike_Tour-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d12576681-3_hour_Barcelona_Montjuic_Hill_and_Gothic_Quarter_E_Bike_Tour-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/f6/14/76/caption.jpg?w=500&h=400&s=1,"3-hour Barcelona, Montjuic Hill, and Gothic Quarter E-Bike Tour",47.,https://www.tripadvisor.com/Attraction_Review-g187497-d12698722-Reviews-BeBike_Tours-Barcelona_Catalonia.html,E-Bike Tours,3 hours,Climb Montjuïc Mountain with the small-group (maximum 8 participants) in the city on this 3.5-hour private e-bike tour of…,Free cancellation,100% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$44.12,per adult,More info,,
31,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Volarte Tours,https://www.tripadvisor.com/AttractionProductReview-g187497-d16647346-Gothic_Quarter_s_deepest_secrets_Sangria-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d16647346-Gothic_Quarter_s_deepest_secrets_Sangria-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/55/cc/25/caption.jpg?w=500&h=400&s=1,Gothic Quarter's deepest secrets & Sangria,48.,https://www.tripadvisor.com/Attraction_Review-g187497-d14015940-Reviews-Volarte_Tours-Barcelona_Catalonia.html,Walking Tours,3 hours,Introduce yourself to Barcelona with a fascinating walking tour through the historic City Center where you will learn everything…,Free cancellation,100% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$55.44,per adult,More info,,
201,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By We Barcelona,https://www.tripadvisor.com/AttractionProductReview-g187497-d11454794-Montserrat_Monastery_Visit_Natural_Park_Hiking_with_Railway_from_Barcelona-Barcelo.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d11454794-Montserrat_Monastery_Visit_Natural_Park_Hiking_with_Railway_from_Barcelona-Barcelo.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/64/03/47/caption.jpg?w=500&h=400&s=1,Montserrat Monastery Visit & Natural Park Hiking with Railway from Barcelona,49.,https://www.tripadvisor.com/Attraction_Review-g187497-d3366811-Reviews-We_Barcelona-Barcelona_Catalonia.html,Adventure Tours,5–6 hours,"The experience starts in the upper part of Passeig de Gràcia, before journeying to experience the natural splendor of Montserrat…",Free cancellation,97% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$64.48,per adult,More info,LIKELY TO SELL OUT*,
75,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Sea Barcelona,https://www.tripadvisor.com/AttractionProductReview-g187497-d13979198-Barcelona_Sailing_Cruise_with_Light_Snacks_and_Open_Bar-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d13979198-Barcelona_Sailing_Cruise_with_Light_Snacks_and_Open_Bar-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/21/64/a2/1a/caption.jpg?w=500&h=400&s=1,Barcelona Sailing Cruise with Light Snacks and Open Bar,50.,https://www.tripadvisor.com/Attraction_Review-g187497-d12187651-Reviews-Sea_Barcelona-Barcelona_Catalonia.html,Sailing,2 hours,"You will leave the land lubbers far behind and begin an exciting journey of new experiences and discoveries. 

The 2 hour…",Free cancellation,94% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$55.44,per adult,More info,,
62,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Barcelona y Flamenco,https://www.tripadvisor.com/AttractionProductReview-g187497-d11453936-Gran_Gala_Flamenco_at_PALAU_DE_LA_MUSICA_or_POLIORAMA_THEATRE-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d11453936-Gran_Gala_Flamenco_at_PALAU_DE_LA_MUSICA_or_POLIORAMA_THEATRE-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/7e/cb/9b/caption.jpg?w=500&h=400&s=1,"""Gran Gala Flamenco"" at: PALAU DE LA MÚSICA or POLIORAMA THEATRE",51.,https://www.tripadvisor.com/Attraction_Review-g187497-d2352770-Reviews-Barcelona_y_Flamenco-Barcelona_Catalonia.html,Shows,1–2 hours,See the acclaimed ‘Gran Gala Flamenco’ show at Barcelona’s Palau de la Música Catalana! Featuring accomplished Catalan flamenco…,Free cancellation,,,from,$40.73,per adult,More info,,Taking safety measures
26,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By In Out Barcelona Tours,https://www.tripadvisor.com/AttractionProductReview-g187497-d11988242-Montserrat_and_Vineyard_with_Wine_Tasting_Small_Group_Tour_with_Hotel_pick_up-Barc.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d11988242-Montserrat_and_Vineyard_with_Wine_Tasting_Small_Group_Tour_with_Hotel_pick_up-Barc.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/65/69/1b/caption.jpg?w=500&h=400&s=1,Montserrat and Vineyard with Wine Tasting Small Group Tour with Hotel pick-up,52.,https://www.tripadvisor.com/Attraction_Review-g187497-d7365281-Reviews-In_Out_Barcelona_Tours-Barcelona_Catalonia.html,Wine Tours,6+ hours,"In a comfortable Small Group tour of a maximum 8 people delve into Catalan traditions, visiting the mythical mountain of…",Free cancellation,,,from,$109.38,per adult,More info,LIKELY TO SELL OUT*,Taking safety measures
33,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By The Barcelona Taste,https://www.tripadvisor.com/AttractionProductReview-g187497-d17587703-Gothic_Quarter_Evening_Tapas_Tour_with_The_Barcelona_Taste-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d17587703-Gothic_Quarter_Evening_Tapas_Tour_with_The_Barcelona_Taste-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/ab/23/2f/caption.jpg?w=500&h=400&s=1,Gothic Quarter Evening Tapas Tour with The Barcelona Taste,53.,https://www.tripadvisor.com/Attraction_Review-g187497-d1785703-Reviews-The_Barcelona_Taste-Barcelona_Catalonia.html,Private and Luxury,3 hours,"This 3 hour food tour takes you through Barcelona’s famous Ciutat Vella (old city) – past Roman walls, alongside cathedrals…",Free cancellation,96% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$135.75,per adult,More info,,
32,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Walks,https://www.tripadvisor.com/AttractionProductReview-g187497-d13376959-Complete_Gaudi_Tour_Casa_Batllo_Park_Guell_Sagrada_Familia-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d13376959-Complete_Gaudi_Tour_Casa_Batllo_Park_Guell_Sagrada_Familia-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/be/d0/62/caption.jpg?w=500&h=400&s=1,"Complete Gaudí Tour: Casa Batlló, Park Guell & Sagrada Família",54.,https://www.tripadvisor.com/Attraction_Review-g187497-d13459436-Reviews-Walks-Barcelona_Catalonia.html,Adventure Tours,5 hours,This is the ideal tour for travelers looking for a comprehensive Gaudi experience. Save hours researching where to find …,Free cancellation,96% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$168.57,per adult,More info,,
115,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Globus Kon-Tiki,https://www.tripadvisor.com/AttractionProductReview-g187497-d12027449-Barcelona_Hot_Air_Balloon_Ride-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d12027449-Barcelona_Hot_Air_Balloon_Ride-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1a/65/07/33/caption.jpg?w=500&h=400&s=1,Barcelona Hot-Air Balloon Ride,55.,https://www.tripadvisor.com/Attraction_Review-g187497-d2507618-Reviews-Globus_Kon_Tiki-Barcelona_Catalonia.html,Half-day Tours,3 hours,Soar above the beautiful views of Barcelona province on this 3-hour hot air balloon tour. You will discover Barcelona's …,Free cancellation,98% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$192.33,per adult,More info,,
7,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By In Out Barcelona Tours,https://www.tripadvisor.com/AttractionProductReview-g187497-d13377050-Private_Barcelona_Tour_Park_Guell_Sagrada_Familia_with_Hotel_pick_up-Barcelona_Cat.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d13377050-Private_Barcelona_Tour_Park_Guell_Sagrada_Familia_with_Hotel_pick_up-Barcelona_Cat.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1b/8e/d2/91/caption.jpg?w=500&h=400&s=1,Private Barcelona Tour: Park Güell & Sagrada Familia with Hotel pick-up,56.,https://www.tripadvisor.com/Attraction_Review-g187497-d7365281-Reviews-In_Out_Barcelona_Tours-Barcelona_Catalonia.html,Bus Tours,6+ hours,"Enjoy this exclusive day tour of the colorful and full of secrets city of Barcelona, including skip-the-line access to Gaudi…",Free cancellation,,,from,$282.08,per adult,More info,,Taking safety measures
115,Not sure? You can cancel this reservation up to 24 hours in advance for a full refund.,By Buena Vista Tours,https://www.tripadvisor.com/AttractionProductReview-g187497-d16872860-Pedal_Your_Way_Into_Barcelona_History_Bike_Tour-Barcelona_Catalonia.html#REVIEWS,https://www.tripadvisor.com/AttractionProductReview-g187497-d16872860-Pedal_Your_Way_Into_Barcelona_History_Bike_Tour-Barcelona_Catalonia.html,https://dynamic-media-cdn.tripadvisor.com/media/photo-o/1c/0d/9f/02/caption.jpg?w=500&h=400&s=1,Pedal Your Way Into Barcelona History Bike Tour,57.,https://www.tripadvisor.com/Attraction_Review-g187497-d16824003-Reviews-Buena_Vista_Tours-Barcelona_Catalonia.html,Bike Tours,3 hours,"A fun, laid-back bike tour that gives you a great overview of Barcelona’s amazing architecture, history and street culture…",Free cancellation,98% of travelers recommend this experience,This number is based on the percentage of all Tripadvisor reviews for this product that have a bubble rating of 4 or higher,from,$28.27,per adult,More info,LIKELY TO SELL OUT*,
